D:\chengyun\TRY_voxelmorph\vxm_env\lib\site-packages\torch\functional.py:505: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at C:\actions-runner\_work\pytorch\pytorch\pytorch\aten\src\ATen\native\TensorShape.cpp:4383.)
  return _VF.meshgrid(tensors, **kwargs)  # type: ignore[attr-defined]
epoch: 0001  step: 1/100     time: 3.63 sec  loss: -0.086608  (-0.086608, 0.000000)
epoch: 0001  step: 2/100     time: 1.27 sec  loss: -0.098414  (-0.098414, 0.000000)
epoch: 0001  step: 3/100     time: 1.33 sec  loss: -0.092695  (-0.092695, 0.000000)
epoch: 0001  step: 4/100     time: 1.32 sec  loss: -0.086330  (-0.086330, 0.000000)
epoch: 0001  step: 5/100     time: 1.32 sec  loss: -0.089909  (-0.089909, 0.000000)
epoch: 0001  step: 6/100     time: 1.33 sec  loss: -0.096856  (-0.096856, 0.000000)
epoch: 0001  step: 7/100     time: 1.34 sec  loss: -0.094616  (-0.094616, 0.000000)
epoch: 0001  step: 8/100     time: 1.35 sec  loss: -0.074894  (-0.074894, 0.000000)
epoch: 0001  step: 9/100     time: 1.33 sec  loss: -0.093907  (-0.093908, 0.000000)
epoch: 0001  step: 10/100    time: 1.34 sec  loss: -0.082828  (-0.082829, 0.000000)
epoch: 0001  step: 11/100    time: 1.33 sec  loss: -0.092838  (-0.092838, 0.000000)
epoch: 0001  step: 12/100    time: 1.34 sec  loss: -0.093327  (-0.093328, 0.000000)
epoch: 0001  step: 13/100    time: 1.33 sec  loss: -0.082654  (-0.082654, 0.000000)
epoch: 0001  step: 14/100    time: 1.33 sec  loss: -0.088638  (-0.088639, 0.000001)
epoch: 0001  step: 15/100    time: 1.35 sec  loss: -0.088612  (-0.088613, 0.000001)
epoch: 0001  step: 16/100    time: 1.34 sec  loss: -0.095329  (-0.095331, 0.000002)
epoch: 0001  step: 17/100    time: 1.33 sec  loss: -0.095883  (-0.095886, 0.000003)
epoch: 0001  step: 18/100    time: 1.35 sec  loss: -0.092373  (-0.092379, 0.000006)
epoch: 0001  step: 19/100    time: 1.34 sec  loss: -0.082631  (-0.082641, 0.000010)
epoch: 0001  step: 20/100    time: 1.34 sec  loss: -0.105204  (-0.105222, 0.000018)
epoch: 0001  step: 21/100    time: 1.35 sec  loss: -0.100265  (-0.100296, 0.000031)
epoch: 0001  step: 22/100    time: 1.35 sec  loss: -0.101393  (-0.101452, 0.000059)
epoch: 0001  step: 23/100    time: 1.34 sec  loss: -0.086411  (-0.086498, 0.000087)
epoch: 0001  step: 24/100    time: 1.35 sec  loss: -0.079181  (-0.079287, 0.000106)
epoch: 0001  step: 25/100    time: 1.36 sec  loss: -0.085278  (-0.085411, 0.000133)
epoch: 0001  step: 26/100    time: 1.35 sec  loss: -0.099044  (-0.099178, 0.000134)
epoch: 0001  step: 27/100    time: 1.35 sec  loss: -0.088135  (-0.088242, 0.000107)
epoch: 0001  step: 28/100    time: 1.35 sec  loss: -0.085966  (-0.086045, 0.000078)
epoch: 0001  step: 29/100    time: 1.37 sec  loss: -0.090513  (-0.090573, 0.000060)
epoch: 0001  step: 30/100    time: 1.36 sec  loss: -0.098115  (-0.098166, 0.000051)
epoch: 0001  step: 31/100    time: 1.35 sec  loss: -0.089563  (-0.089605, 0.000043)
