D:\chengyun\TRY_voxelmorph\vxm_env\lib\site-packages\torch\functional.py:505: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at C:\actions-runner\_work\pytorch\pytorch\pytorch\aten\src\ATen\native\TensorShape.cpp:4383.)
  return _VF.meshgrid(tensors, **kwargs)  # type: ignore[attr-defined]
epoch: 0001  step: 1/100     time: 11.75 sec  loss: -0.084373  (-0.084373, 0.000000)
epoch: 0001  step: 2/100     time: 4.19 sec  loss: -0.092117  (-0.092117, 0.000000)
epoch: 0001  step: 3/100     time: 3.71 sec  loss: -0.095778  (-0.095778, 0.000000)
epoch: 0001  step: 4/100     time: 3.62 sec  loss: -0.087660  (-0.087660, 0.000000)
epoch: 0001  step: 5/100     time: 3.64 sec  loss: -0.091874  (-0.091874, 0.000000)
epoch: 0001  step: 6/100     time: 3.65 sec  loss: -0.096504  (-0.096504, 0.000000)
epoch: 0001  step: 7/100     time: 3.74 sec  loss: -0.084434  (-0.084434, 0.000000)
epoch: 0001  step: 8/100     time: 3.65 sec  loss: -0.092144  (-0.092144, 0.000000)
epoch: 0001  step: 9/100     time: 3.57 sec  loss: -0.086710  (-0.086710, 0.000000)
epoch: 0001  step: 10/100    time: 3.73 sec  loss: -0.087396  (-0.087397, 0.000000)
epoch: 0001  step: 11/100    time: 3.75 sec  loss: -0.096106  (-0.096107, 0.000000)
epoch: 0001  step: 12/100    time: 3.51 sec  loss: -0.086013  (-0.086014, 0.000001)
epoch: 0001  step: 13/100    time: 3.65 sec  loss: -0.091344  (-0.091345, 0.000001)
epoch: 0001  step: 14/100    time: 3.82 sec  loss: -0.085976  (-0.085978, 0.000002)
epoch: 0001  step: 15/100    time: 3.60 sec  loss: -0.091587  (-0.091590, 0.000003)
epoch: 0001  step: 16/100    time: 3.62 sec  loss: -0.097461  (-0.097466, 0.000005)
epoch: 0001  step: 17/100    time: 3.64 sec  loss: -0.103367  (-0.103374, 0.000007)
epoch: 0001  step: 18/100    time: 3.78 sec  loss: -0.096617  (-0.096630, 0.000013)
epoch: 0001  step: 19/100    time: 3.61 sec  loss: -0.086411  (-0.086431, 0.000020)
epoch: 0001  step: 20/100    time: 3.64 sec  loss: -0.086279  (-0.086310, 0.000031)
epoch: 0001  step: 21/100    time: 3.63 sec  loss: -0.086550  (-0.086604, 0.000053)
epoch: 0001  step: 22/100    time: 3.71 sec  loss: -0.090921  (-0.091001, 0.000079)
epoch: 0001  step: 23/100    time: 3.64 sec  loss: -0.102798  (-0.102883, 0.000085)
epoch: 0001  step: 24/100    time: 3.58 sec  loss: -0.088384  (-0.088464, 0.000079)
epoch: 0001  step: 25/100    time: 3.59 sec  loss: -0.098655  (-0.098728, 0.000073)
epoch: 0001  step: 26/100    time: 3.75 sec  loss: -0.085089  (-0.085149, 0.000061)
epoch: 0001  step: 27/100    time: 3.63 sec  loss: -0.097146  (-0.097203, 0.000057)
epoch: 0001  step: 28/100    time: 3.67 sec  loss: -0.098987  (-0.099034, 0.000047)
epoch: 0001  step: 29/100    time: 3.52 sec  loss: -0.091865  (-0.091909, 0.000044)
epoch: 0001  step: 30/100    time: 3.79 sec  loss: -0.094944  (-0.094982, 0.000038)
epoch: 0001  step: 31/100    time: 3.71 sec  loss: -0.091624  (-0.091657, 0.000033)
epoch: 0001  step: 32/100    time: 3.66 sec  loss: -0.098480  (-0.098508, 0.000028)
epoch: 0001  step: 33/100    time: 3.60 sec  loss: -0.073189  (-0.073215, 0.000026)
epoch: 0001  step: 34/100    time: 3.90 sec  loss: -0.081218  (-0.081244, 0.000026)
epoch: 0001  step: 35/100    time: 3.70 sec  loss: -0.092329  (-0.092358, 0.000029)
epoch: 0001  step: 36/100    time: 3.82 sec  loss: -0.089491  (-0.089522, 0.000031)
epoch: 0001  step: 37/100    time: 3.78 sec  loss: -0.091596  (-0.091629, 0.000032)
epoch: 0001  step: 38/100    time: 3.77 sec  loss: -0.089282  (-0.089318, 0.000036)
epoch: 0001  step: 39/100    time: 3.87 sec  loss: -0.098125  (-0.098165, 0.000040)
epoch: 0001  step: 40/100    time: 3.86 sec  loss: -0.099996  (-0.100040, 0.000044)
epoch: 0001  step: 41/100    time: 3.81 sec  loss: -0.099109  (-0.099157, 0.000048)
epoch: 0001  step: 42/100    time: 4.04 sec  loss: -0.083870  (-0.083920, 0.000050)
epoch: 0001  step: 43/100    time: 3.76 sec  loss: -0.096961  (-0.097017, 0.000056)
epoch: 0001  step: 44/100    time: 3.95 sec  loss: -0.094592  (-0.094650, 0.000059)
epoch: 0001  step: 45/100    time: 3.83 sec  loss: -0.094144  (-0.094207, 0.000063)
epoch: 0001  step: 46/100    time: 3.92 sec  loss: -0.092783  (-0.092849, 0.000065)
epoch: 0001  step: 47/100    time: 3.85 sec  loss: -0.099729  (-0.099795, 0.000066)
epoch: 0001  step: 48/100    time: 3.77 sec  loss: -0.095815  (-0.095882, 0.000066)
epoch: 0001  step: 49/100    time: 3.76 sec  loss: -0.091712  (-0.091780, 0.000068)
epoch: 0001  step: 50/100    time: 3.76 sec  loss: -0.082582  (-0.082645, 0.000063)
epoch: 0001  step: 51/100    time: 3.82 sec  loss: -0.097316  (-0.097372, 0.000056)
epoch: 0001  step: 52/100    time: 3.67 sec  loss: -0.097607  (-0.097664, 0.000057)
epoch: 0001  step: 53/100    time: 3.84 sec  loss: -0.093232  (-0.093287, 0.000055)
epoch: 0001  step: 54/100    time: 3.90 sec  loss: -0.088837  (-0.088888, 0.000051)
epoch: 0001  step: 55/100    time: 3.69 sec  loss: -0.090071  (-0.090120, 0.000049)
epoch: 0001  step: 56/100    time: 3.67 sec  loss: -0.090436  (-0.090482, 0.000046)
epoch: 0001  step: 57/100    time: 3.62 sec  loss: -0.073849  (-0.073894, 0.000045)
epoch: 0001  step: 58/100    time: 3.77 sec  loss: -0.097186  (-0.097234, 0.000048)
epoch: 0001  step: 59/100    time: 3.84 sec  loss: -0.092986  (-0.093039, 0.000053)
epoch: 0001  step: 60/100    time: 3.74 sec  loss: -0.100810  (-0.100868, 0.000058)
epoch: 0001  step: 61/100    time: 3.66 sec  loss: -0.089750  (-0.089808, 0.000058)
epoch: 0001  step: 62/100    time: 3.80 sec  loss: -0.105686  (-0.105747, 0.000061)
epoch: 0001  step: 63/100    time: 3.76 sec  loss: -0.093399  (-0.093460, 0.000061)
