D:\chengyun\TRY_voxelmorph\vxm_env\lib\site-packages\torch\functional.py:505: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at C:\actions-runner\_work\pytorch\pytorch\pytorch\aten\src\ATen\native\TensorShape.cpp:4383.)
  return _VF.meshgrid(tensors, **kwargs)  # type: ignore[attr-defined]
epoch: 0001  step: 1/100     time: 3.90 sec  loss: -0.082891  (-0.082891, 0.000000)
epoch: 0001  step: 2/100     time: 1.27 sec  loss: -0.093113  (-0.093113, 0.000000)
epoch: 0001  step: 3/100     time: 1.30 sec  loss: -0.084200  (-0.084200, 0.000000)
epoch: 0001  step: 4/100     time: 1.33 sec  loss: -0.089274  (-0.089274, 0.000000)
epoch: 0001  step: 5/100     time: 1.32 sec  loss: -0.086689  (-0.086689, 0.000000)
epoch: 0001  step: 6/100     time: 1.35 sec  loss: -0.093927  (-0.093927, 0.000000)
epoch: 0001  step: 7/100     time: 1.36 sec  loss: -0.096649  (-0.096649, 0.000000)
epoch: 0001  step: 8/100     time: 1.31 sec  loss: -0.100556  (-0.100556, 0.000000)
epoch: 0001  step: 9/100     time: 1.34 sec  loss: -0.090353  (-0.090353, 0.000000)
epoch: 0001  step: 10/100    time: 1.33 sec  loss: -0.099653  (-0.099653, 0.000000)
epoch: 0001  step: 11/100    time: 1.35 sec  loss: -0.085377  (-0.085377, 0.000000)
epoch: 0001  step: 12/100    time: 1.33 sec  loss: -0.100015  (-0.100015, 0.000000)
epoch: 0001  step: 13/100    time: 1.34 sec  loss: -0.095738  (-0.095738, 0.000000)
epoch: 0001  step: 14/100    time: 1.34 sec  loss: -0.096364  (-0.096365, 0.000000)
epoch: 0001  step: 15/100    time: 1.31 sec  loss: -0.092970  (-0.092970, 0.000000)
epoch: 0001  step: 16/100    time: 1.34 sec  loss: -0.101094  (-0.101094, 0.000000)
epoch: 0001  step: 17/100    time: 1.31 sec  loss: -0.099896  (-0.099896, 0.000000)
epoch: 0001  step: 18/100    time: 1.32 sec  loss: -0.096923  (-0.096923, 0.000000)
epoch: 0001  step: 19/100    time: 1.32 sec  loss: -0.105675  (-0.105676, 0.000000)
epoch: 0001  step: 20/100    time: 1.31 sec  loss: -0.106815  (-0.106815, 0.000001)
epoch: 0001  step: 21/100    time: 1.33 sec  loss: -0.090430  (-0.090431, 0.000001)
epoch: 0001  step: 22/100    time: 1.33 sec  loss: -0.101645  (-0.101646, 0.000001)
epoch: 0001  step: 23/100    time: 1.32 sec  loss: -0.097766  (-0.097767, 0.000001)
epoch: 0001  step: 24/100    time: 1.32 sec  loss: -0.082564  (-0.082565, 0.000001)
epoch: 0001  step: 25/100    time: 1.33 sec  loss: -0.096807  (-0.096808, 0.000001)
epoch: 0001  step: 26/100    time: 1.33 sec  loss: -0.093480  (-0.093481, 0.000001)
epoch: 0001  step: 27/100    time: 1.33 sec  loss: -0.095898  (-0.095899, 0.000001)
epoch: 0001  step: 28/100    time: 1.33 sec  loss: -0.092993  (-0.092994, 0.000001)
epoch: 0001  step: 29/100    time: 1.34 sec  loss: -0.097413  (-0.097413, 0.000001)
epoch: 0001  step: 30/100    time: 1.34 sec  loss: -0.103113  (-0.103114, 0.000001)
epoch: 0001  step: 31/100    time: 1.32 sec  loss: -0.102484  (-0.102485, 0.000001)
epoch: 0001  step: 32/100    time: 1.35 sec  loss: -0.090911  (-0.090912, 0.000001)
epoch: 0001  step: 33/100    time: 1.32 sec  loss: -0.100517  (-0.100518, 0.000001)
